date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF
1991-08-18,0,BOS,1,5,34198,170,4,W,296.2375025,84.875,35.36249925,73.55750450000005
1991-08-21,1,BOS,5,13,0,164,8,W,293.28125375,97.8125,42.8375024375,68.23625675000008
1991-08-21,2,BOS,4,5,34069,185,1,W,293.28125375,97.8125,42.8375024375,68.23625675000008
1991-08-22,0,BOS,6,7,14037,193,1,W,293.12500125,93.3125,27.6687498125,67.95500225000009
1991-09-03,0,BOS,2,0,31179,159,-2,NW,290.83750375,62.9375,16.60625075,63.83750675000003
1991-09-04,0,BOS,0,2,29600,168,2,W,293.55625125,72.125,20.95000075,68.73125225000004
1991-09-05,0,BOS,3,4,30200,185,1,W,293.6750025,88.375,33.2874985,68.94500450000005
1991-09-06,0,BOS,5,6,33002,204,1,W,292.5375025,90.25,28.57500075,66.89750450000008
1991-09-07,0,BOS,10,11,33119,246,1,W,291.468755,81.8125,23.3437490625,64.97375900000003
1991-09-08,0,BOS,6,17,32979,184,11,W,292.56875249999996,71.3125,20.29375075,66.95375449999997
1991-09-16,0,BOS,9,2,31977,189,-7,NW,294.5750025,91.9375,46.7500009375,70.56500450000001
1991-09-17,0,BOS,3,4,32657,167,1,W,296.3250025,89.75,39.96875,73.71500450000002
1991-09-18,0,BOS,5,7,32021,176,2,W,294.41875375,88.375,39.312500937500005,70.28375675000007
1991-09-20,0,BOS,0,2,34535,149,2,W,287.67500375,94,34.7249994375,58.14500674999999
1991-09-21,0,BOS,1,12,34520,199,11,W,285.8687525,68.6875,11.837499625,54.89375450000009
1991-09-22,0,BOS,7,5,34514,232,-2,NW,286.75625625,59.875,11.750001875,56.49126125000001
1991-10-01,0,BOS,8,5,31942,203,-3,NW,287.09375875,71.0625,19.79375075,57.098765750000055
1991-10-02,0,BOS,3,5,32003,200,2,W,291.75000624999996,86.25,25.2437505625,65.48001124999996
1991-10-03,0,BOS,10,5,31162,185,-5,NW,291.531255,90.375,26.63750075,65.08625900000001
1991-10-04,0,BOS,3,2,31894,153,-1,NW,291.00625375,84.5625,24.175001125,64.14125675000003
1991-10-05,0,BOS,13,4,32185,205,-9,NW,290.8187525,89.625,25.9750013125,63.80375450000007
1991-10-06,0,BOS,6,3,31837,167,-3,NW,291.53125125,92.625,34.456250187500004,65.08625225000009
1992-04-13,0,BOS,8,6,34472,217,-2,NW,275.68750125,70,7.1562500125,36.56750225000009
1992-04-15,0,BOS,5,6,27185,204,1,W,277.05000375,66.875,5.9624977375,39.02000674999999
1992-04-17,0,BOS,0,1,27467,194,1,W,278.16250375000004,93.1875,24.8750028125,41.02250675000012
1992-04-18,0,BOS,2,1,32640,170,-1,NW,276.77500749999996,98.375,23.574997,38.525013499999964
1992-04-19,0,BOS,4,5,28196,206,1,W,276.65625625,98.3125,20.862501125,38.311261250000065
1992-04-20,0,BOS,6,4,34709,252,-2,NW,278.85625500000003,95.3125,15.068754125,42.2712590000001
1992-04-24,0,BOS,1,3,31461,115,2,W,282.2687575,90.4375,18.6437445625,48.41376350000003
1992-04-26,1,BOS,3,1,0,178,-2,NW,276.17500125000004,91.3125,11.925003,37.44500225000011
1992-04-26,2,BOS,4,2,32728,199,-2,NW,276.17500125000004,91.3125,11.925003,37.44500225000011
1992-04-28,0,BOS,3,6,27673,211,3,W,279.6562525,69.75,9.59375,43.71125450000003
1992-04-29,0,BOS,1,6,27205,166,5,W,278.43125375,73.9375,7.20624925,41.506256750000034
1992-05-01,0,BOS,5,6,27973,184,1,W,281.3375075,82.3125,14.91875075,46.73751350000007
1992-05-02,0,BOS,6,7,31978,175,1,W,284.05625375,91,25.0187520625,51.631256750000034
1992-05-03,0,BOS,5,2,33368,170,-3,NW,284.89375625,93.1875,25.7999964375,53.13876125000009
1992-05-04,0,BOS,6,1,25843,166,-5,NW,282.82500125,76.125,13.199998875,49.41500225000007
1992-05-05,0,BOS,1,4,25009,161,3,W,278.92500375000003,91.875,11.643751125,42.39500675000009
1992-05-15,0,BOS,0,3,33254,146,3,W,283.96875375,93.4375,20.9374990625,51.47375675000008
1992-05-16,0,BOS,0,3,33247,168,3,W,282.31875375000004,96.5625,23.6187486875,48.50375675000012
1992-05-17,0,BOS,3,1,32554,149,-2,NW,282.11875625,90.3125,16.337499625,48.143761250000026
1992-05-18,0,BOS,2,3,24377,159,1,W,284.2500025,87.875,20.500001875,51.980004500000035
1992-05-19,0,BOS,5,7,27091,209,2,W,283.93125249999997,86.125,15.4437503625,51.40625449999999
1992-05-20,0,BOS,4,6,32055,191,2,W,283.06250624999996,77.75,6.1500015,49.84251124999996
1992-05-22,0,BOS,5,3,33591,174,-2,NW,290.1750025,69.25,9.668752625,62.645004500000056
1992-05-23,0,BOS,1,5,33186,167,4,W,291.2312525,74.0625,11.106252625,64.5462545
1992-05-24,0,BOS,4,0,33965,141,-4,NW,289.8875025,86.1875,20.4875001875,62.127504500000015
1992-06-06,1,BOS,1,5,0,169,4,W,288.05625625,99.125,36.543748875,58.831261250000026
1992-06-06,2,BOS,3,1,32937,144,-2,NW,288.05625625,99.125,36.543748875,58.831261250000026
1992-06-07,0,BOS,0,4,33202,174,4,W,289.337505,100,32.17499925,61.13750900000008
1992-06-15,0,BOS,0,1,33577,137,1,W,290.7500025,83.8125,25.1937494375,63.68000450000003
1992-06-16,0,BOS,3,4,34592,220,1,W,287.26875375000003,79.4375,12.868749625,57.4137567500001
1992-06-17,0,BOS,3,4,33916,178,1,W,289.91875625,66.5,11.699998875,62.183761250000046
1992-06-18,0,BOS,5,4,34076,209,-1,NW,289.9500025,71.625,11.556249625,62.24000450000001
1992-06-26,0,BOS,4,8,33637,160,4,W,289.98750625,84.4375,22.168748875,62.30751125000009
1992-06-27,0,BOS,7,8,33734,250,1,W,290.86250375,91.6875,26.5624990625,63.88250674999999
1992-06-28,0,BOS,9,3,33237,192,-6,NW,290.32500625,92.75,21.5937528125,62.91501125000005
1992-06-29,0,BOS,8,3,33388,204,-5,NW,292.18125499999996,82.375,19.749998125,66.25625899999997
1992-06-30,0,BOS,5,8,33485,185,3,W,292.51250875,82.3125,22.6062479375,66.85251575000004
1992-07-01,0,BOS,4,6,32059,183,2,W,292.925005,87.5625,33.3625001875,67.59500900000003
1992-07-06,0,BOS,6,3,28495,162,-3,NW,291.27500375,95.3125,31.906248125,64.62500675000004
1992-07-07,0,BOS,2,3,30078,232,1,W,290.31250375,86.875,22.581251125,62.89250675000008
1992-07-08,0,BOS,4,5,31196,202,1,W,291.76250000000005,81.625,23.1374998125,65.50250000000013
1992-07-09,0,BOS,10,3,33357,174,-7,NW,292.90000375,86.5625,37.2999983125,67.55000675000004
1992-07-10,0,BOS,5,6,34288,176,1,W,294.30625375,78.5,26.6687498125,70.08125675000004
1992-07-11,0,BOS,2,11,34288,192,9,W,294.23750375,82.6875,34.58124925,69.95750675
1992-07-12,0,BOS,0,3,34105,158,3,W,293.31250375,81.3125,29.225000375,68.29250675000009
1992-07-24,1,BOS,5,0,0,159,-5,NW,288.96250375,91.5625,34.0624990625,60.46250675000003
1992-07-24,2,BOS,4,5,34614,187,1,W,288.96250375,91.5625,34.0624990625,60.46250675000003
1992-07-25,0,BOS,3,2,34420,187,-1,NW,290.31250624999996,77.8125,19.3125,62.89251124999996
1992-07-26,0,BOS,8,2,33095,182,-6,NW,291.71250499999996,76.3125,19.64374925,65.41250899999997
1992-07-27,0,BOS,5,7,32927,192,2,W,293.081255,90.25,40.8874998125,67.87625900000003
1992-07-28,0,BOS,2,1,33188,208,-1,NW,292.58750375,83.8125,25.306247749999997,66.98750675000004
1992-07-29,0,BOS,5,6,31587,191,1,W,293.29375875,72.25,22.012497,68.25876575000004
1992-07-31,1,BOS,4,7,28349,191,3,W,293.0125,85.6875,32.600000375,67.75250000000003
1992-07-31,2,BOS,4,3,32748,124,-1,NW,293.0125,85.6875,32.600000375,67.75250000000003
1992-08-01,0,BOS,9,3,33788,191,-6,NW,293.4000025,86.25,32.0562505625,68.45000450000009
1992-08-02,0,BOS,2,1,33637,195,-1,NW,292.7250025,69.9375,18.2812490625,67.23500450000007
1992-08-03,0,BOS,1,7,34024,171,6,W,293.90000625,72.5625,23.66875075,69.35001125000002
1992-08-04,0,BOS,4,9,33294,190,5,W,293.4562575,92.3125,33.51250075,68.55126350000003
1992-08-05,0,BOS,5,4,33945,192,-1,NW,292.193755,84.625,24.212499625,66.27875900000006
1992-08-18,0,BOS,0,8,33339,207,8,W,293.45000375,98.8125,45.49374775,68.54000675000006
1992-08-19,0,BOS,3,2,32980,183,-1,NW,292.82500625,95.6875,30.76250075,67.41501125000005
1992-08-20,0,BOS,2,0,32879,169,-2,NW,291.71250125,86.25,23.0062531875,65.41250225000005
1992-08-21,0,BOS,5,2,33444,178,-3,NW,290.73750375,73.6875,16.531251875,63.657506749999996
1992-08-22,0,BOS,8,10,33275,193,2,W,292.65000375,69.0625,17.48749925,67.10000675000003
1992-08-23,0,BOS,9,3,33365,188,-6,NW,294.44375375,66.8125,26.693750375,70.32875675000003
1992-08-24,0,BOS,9,3,33494,203,-6,NW,294.01250749999997,81.3125,25.8312501875,69.55251349999999
1992-08-25,0,BOS,4,5,33387,195,1,W,294.8125025,79.8125,31.706252062500003,70.99250450000002
1992-08-26,0,BOS,1,2,33193,184,1,W,295.3562525,91.25,38.268751125,71.97125450000001
1992-09-11,0,BOS,6,7,32696,220,1,W,293.7750025,91.8125,36.9500016875,69.1250045000001
1992-09-12,0,BOS,9,5,32865,235,-4,NW,289.2500025,80.875,21.2750005625,60.980004500000035
1992-09-13,0,BOS,7,2,32615,189,-5,NW,288.6500025,59.875,13.17499925,59.900004500000094
1992-09-14,0,BOS,6,0,27578,134,-6,NW,289.5375075,64.6875,14.212499625,61.49751350000005
1992-09-15,0,BOS,7,2,23757,173,-5,NW,291.0687575,76.875,16.85625075,64.25376350000005
1992-09-16,0,BOS,1,2,24106,272,1,W,292.76250625,81.875,25.7437486875,67.30251125000004
1992-09-17,0,BOS,10,4,29515,191,-6,NW,294.00625375,84.25,30.3124971875,69.54125675000002
1992-09-22,0,BOS,4,2,24412,174,-2,NW,292.89375125,85.5,36.01250075,67.53875225000002
1992-09-23,0,BOS,7,3,26415,153,-4,NW,291.243755,89.25,34.9625005625,64.56875900000009
1992-09-24,0,BOS,4,6,28135,164,2,W,284.76875125000004,71.6875,14.1124983125,52.91375225000011
1992-10-02,0,BOS,6,3,33097,186,-3,NW,284.9562575,62.375,15.3312501875,53.25126350000003
1992-10-03,0,BOS,5,7,33223,164,2,W,290.46875125,71.25,22.2000016875,63.17375225000009
1992-10-04,0,BOS,2,8,33229,173,6,W,288.043755,78,18.6437501875,58.808758999999995
1993-04-13,0,BOS,2,6,29606,159,4,W,279.26250500000003,90.75,17.468744375,43.0025090000001
1993-04-14,0,BOS,7,12,20390,193,5,W,279.76250749999997,84,11.299997375,43.902513499999984
1993-04-15,0,BOS,3,4,22505,225,1,W,280.55000125,85.625,17.587498687500002,45.32000225
1993-04-16,0,BOS,9,4,26536,182,-5,NW,282.77500499999996,93,20.731248875,49.32500899999998
1993-04-17,0,BOS,1,5,32994,180,4,W,284.43125375,94.375,25.7312516875,52.30625675000003
1993-04-18,0,BOS,0,4,34923,145,4,W,280.2812525,80.75,9.449998875,44.83625450000003
1993-04-19,0,BOS,0,6,34556,162,6,W,281.47500249999996,77.125,11.2312545,46.98500449999997
1993-04-30,0,BOS,1,6,31432,150,5,W,281.3500075,84.3125,15.3437490625,46.76001350000005
1993-05-01,0,BOS,1,3,33546,167,2,W,282.36250375,96.0625,20.756250375,48.58250674999999
1993-05-02,0,BOS,3,4,31851,173,1,W,284.60625125,87.125,14.331251125,52.62125225000007
1993-05-03,0,BOS,2,0,20379,179,-2,NW,282.8500075,88.6875,12.66875075,49.460013500000045
1993-05-04,0,BOS,7,6,21234,189,-1,NW,282.756255,97.125,17.131250375,49.29125900000006
1993-05-05,0,BOS,1,3,25496,174,2,W,285.99375125,97.625,26.9187498125,55.11875225000004
1993-05-06,0,BOS,6,3,28220,173,-3,NW,287.037505,94.5625,26.350000375,56.997509000000065
1993-05-17,0,BOS,9,3,30057,176,-6,NW,286.23125,85.1875,21.2875013125,55.54625000000002
1993-05-19,0,BOS,5,10,27465,159,5,W,284.5562525,97.8125,28.912500375,52.53125450000009
1993-05-20,0,BOS,4,3,18219,206,-1,NW,284.42500375,99.4375,28.1437501875,52.29500675
1993-05-21,0,BOS,2,7,34170,179,5,W,284.100005,92.75,19.7124986875,51.710009000000056
1993-05-22,0,BOS,7,3,34383,206,-4,NW,285.6875025,75.5,14.07500075,54.56750450000003
1993-05-23,0,BOS,2,5,33307,152,3,W,285.40625124999997,76.8125,12.693750375,54.06125224999998
1993-05-28,0,BOS,1,4,32678,175,3,W,286.65000375,72,17.706247375,56.30000675000004
1993-05-29,0,BOS,1,15,32817,193,14,W,288.33125375,83.8125,24.8000001875,59.32625675
1993-05-30,0,BOS,5,6,33797,254,1,W,285.8812525,59.125,9.706247375,54.91625450000007
1993-05-31,0,BOS,5,3,21487,188,-2,NW,287.30000375,62.3125,15.731252625,57.470006749999996
1993-06-01,0,BOS,4,3,23418,155,-1,NW,286.60625625,90,29.4937505625,56.22126125000004
1993-06-02,0,BOS,7,2,29541,172,-5,NW,285.50000124999997,68.625,11.337507124999998,54.230002249999984
1993-06-10,0,BOS,2,1,33069,161,-1,NW,291.70625375,91.0625,29.94375225,65.40125674999999
1993-06-11,0,BOS,16,4,33008,212,-12,NW,291.70000875,77.1875,26.587499625,65.39001575000003
1993-06-12,0,BOS,5,1,33222,181,-4,NW,288.57500125,88.375,21.2125015,59.765002250000066
1993-06-13,0,BOS,2,4,33536,153,2,W,287.96250499999996,82.5,18.8625001875,58.66250899999998
1993-06-21,0,BOS,3,6,27779,164,3,W,291.59375375,97.5625,41.2062501875,65.19875675000009
1993-06-22,0,BOS,1,4,29094,144,3,W,292.5187525,91.6875,31.6624994375,66.86375450000006
1993-06-23,0,BOS,1,3,30414,151,2,W,290.10625500000003,69,17.68124775,62.5212590000001
1993-06-25,0,BOS,2,8,33844,191,6,W,291.71875375,70.875,17.281251875,65.42375675000008
1993-06-26,0,BOS,4,13,33295,188,9,W,292.8375025,78.0625,19.656248125,67.4375045000001
1993-06-27,0,BOS,2,8,32947,193,6,W,293.07500625,90.625,32.812501874999995,67.86501125000004
1993-06-28,0,BOS,3,4,27982,179,1,W,292.96250499999996,88.9375,31.2499990625,67.66250899999997
1993-06-29,0,BOS,7,6,30395,203,-1,NW,293.050005,86.125,30.6750001875,67.82000900000004
1993-06-30,0,BOS,2,12,28050,155,10,W,292.362505,87.6875,32.3375005625,66.58250900000004
1993-07-15,0,BOS,3,2,33342,180,-1,NW,295.58751125000003,82.5,37.412500375,72.38752025000011
1993-07-16,0,BOS,3,5,33925,184,2,W,294.43750375,62.875,19.47500225,70.31750675000008
1993-07-17,0,BOS,3,4,33190,166,1,W,292.73125625,65.25,20.706247375,67.24626125000005
1993-07-18,0,BOS,6,7,33795,199,1,W,293.075005,72.375,21.0749998125,67.865009
1993-07-19,0,BOS,6,8,30433,181,2,W,293.0000025,78.25,27.343751875,67.73000450000004
1993-07-20,0,BOS,1,2,31632,175,1,W,292.85000625,94.6875,40.9562501875,67.46001125000001
1993-07-21,0,BOS,1,4,34348,157,3,W,293.5125025,87.3125,22.85625075,68.65250450000002
1993-07-22,0,BOS,7,9,34355,191,2,W,292.3812525,76.8125,21.3124990625,66.61625450000008
1993-07-23,0,BOS,5,6,34435,192,1,W,292.78750125,71.1875,23.3312520625,67.34750225000002
1993-07-24,0,BOS,3,5,34379,147,2,W,292.88125625,78.75,23.406251875,67.51626125000001
1993-07-25,0,BOS,1,8,34391,174,7,W,293.318755,80.3125,25.9687509375,68.30375900000007
1993-08-10,0,BOS,0,5,34413,158,5,W,292.73125500000003,82,21.431249625,67.2462590000001
1993-08-11,0,BOS,8,3,34470,186,-5,NW,292.58750375,83.3125,22.149999625,66.98750675000004
1993-08-12,0,BOS,4,1,34403,198,-3,NW,291.67500375,85.875,24.7749986875,65.34500675
1993-08-13,0,BOS,3,5,34276,175,2,W,292.106255,85.5625,30.7437515,66.12125900000001
1993-08-14,0,BOS,5,2,33924,194,-3,NW,293.2062525,86.25,29.9374990625,68.10125450000005
1993-08-15,0,BOS,9,1,33380,185,-8,NW,294.056255,91.875,30.8250016875,69.63125900000009
1993-08-17,0,BOS,3,2,32744,168,-1,NW,293.2375025,91.5,34.956250187500004,68.15750450000004
1993-08-18,0,BOS,0,5,31550,140,5,W,293.32500749999997,90.4375,39.6875,68.31501349999999
1993-08-19,0,BOS,5,1,32644,160,-4,NW,292.68125375,88.625,30.2687483125,67.15625675000004
1993-08-20,0,BOS,7,6,31819,194,-1,NW,293.2812525,85.25,30.2312498125,68.23625450000003
1993-08-21,0,BOS,10,5,32888,215,-5,NW,293.66250375000004,90.5,36.2750015,68.92250675000011
1993-08-22,0,BOS,3,2,33560,230,-1,NW,291.42500625,75.4375,18.1875009375,64.8950112500001
1993-08-30,0,BOS,3,7,32781,181,4,W,293.62500375,75.875,29.5999994375,68.85500675000009
1993-08-31,0,BOS,8,1,30455,168,-7,NW,294.406255,83.5,34.81875225,70.26125900000002
1993-09-01,0,BOS,9,7,27396,328,-2,NW,295.44375375,89.375,41.7687501875,72.12875675000001
1993-09-03,0,BOS,5,1,28323,181,-4,NW,294.58125625,90.5625,44.4000015,70.57626125000009
1993-09-04,0,BOS,4,2,31223,183,-2,NW,295.91250249999996,90.75,44.2124986875,72.97250449999997
1993-09-05,0,BOS,5,2,32012,174,-3,NW,293.5062525,96.8125,38.9124994375,68.64125450000007
1993-09-13,0,BOS,4,6,29342,199,2,W,292.4625025,67.3125,25.5250005625,66.76250450000009
1993-09-14,0,BOS,11,3,26367,177,-8,NW,294.09375750000004,78.5625,29.04999925,69.69876350000011
1993-09-15,0,BOS,5,6,27545,193,1,W,294.7062525,80.875,24.049997375,70.80125450000006
1993-09-24,0,BOS,4,7,27571,178,3,W,289.306255,78,21.5374994375,61.08125900000008
1993-09-25,0,BOS,9,7,33020,237,-2,NW,288.53750375000004,63.3125,11.39999775,59.697506750000116
1993-09-26,0,BOS,5,2,29097,198,-3,NW,290.7375025,81.5625,31.962499625,63.65750450000005
1993-09-28,1,BOS,6,11,0,198,5,W,290.29375375,84.125,26.381249437500003,62.858756750000055
1993-09-28,2,BOS,7,6,24446,271,-1,NW,290.29375375,84.125,26.381249437500003,62.858756750000055
1993-09-29,0,BOS,8,7,20926,194,-1,NW,288.4312525,71.9375,14.356252625,59.5062545000001
1993-09-30,0,BOS,7,4,22822,169,-3,NW,285.56875625,73.5,11.824997,54.353761250000005
1993-10-01,0,BOS,8,4,22138,166,-4,NW,284.0562575,67.625,11.200002625,51.631263500000074
1993-10-02,0,BOS,8,5,28521,184,-3,NW,288.687505,70.1875,18.962499625,59.96750900000002
1993-10-03,0,BOS,6,3,28131,261,-3,NW,289.48750625,79.8125,23.92499925,61.407511250000084
1994-04-04,0,BOS,8,9,34023,213,1,W,281.500005,92.75,16.356247,47.03000900000002
1994-04-06,0,BOS,4,5,17977,159,1,W,281.5125025,92.0625,18.0875015,47.05250450000001
1994-04-07,0,BOS,6,9,15304,205,3,W,283.33750499999996,98,28.243749625,50.33750899999998
1994-04-15,0,BOS,3,5,31085,159,2,W,285.96250625,81.3125,16.999998125,55.06251125000003
1994-04-17,0,BOS,7,4,34501,175,-3,NW,282.25625249999996,76.5,11.24374775,48.391254499999974
1994-04-18,0,BOS,12,1,34657,186,-11,NW,280.90625,67.3125,8.824997,45.96125000000004
1994-04-19,0,BOS,5,13,21745,180,8,W,284.04375125,69.1875,16.33750525,51.608752250000066
1994-04-20,0,BOS,0,2,25372,149,2,W,284.15000375,81,16.518748325,51.80000675000004
1994-04-21,0,BOS,5,6,28032,200,1,W,280.60625375,59.5625,6.86249925,45.421256750000055
1994-04-22,0,BOS,5,6,25870,181,1,W,280.1437525,60.0625,7.0687503750000005,44.58875450000005
1994-04-23,0,BOS,3,5,33889,175,2,W,279.5750025,58.6875,5.5249996249999995,43.56500450000001
1994-04-24,0,BOS,4,5,32521,163,1,W,283.31250375,65.1875,11.67499925,50.29250675000007
1994-05-03,0,BOS,6,7,23309,215,1,W,281.95000500000003,70.6875,8.343751875,47.8400090000001
1994-05-04,0,BOS,2,4,24807,150,2,W,283.125005,71.25,11.793752625,49.95500900000002
1994-05-09,0,BOS,7,4,21844,194,-3,NW,284.468755,91.0625,17.843750937499998,52.37375900000002
1994-05-10,0,BOS,9,5,20473,206,-4,NW,286.06875125,79,15.81875225,55.253752250000026
1994-05-11,0,BOS,1,7,21471,158,6,W,283.81250375,75.5,9.68749625,51.19250675000008
1994-05-12,0,BOS,1,3,22126,199,2,W,285.718755,79,18.399999625,54.62375900000002
1994-05-13,0,BOS,3,5,32579,180,2,W,281.900005,77.625,11.3687524375,47.75000900000008
1994-05-14,0,BOS,2,11,33771,179,9,W,282.5125025,57.3125,7.38750075,48.85250450000001
1994-05-24,0,BOS,5,3,29696,184,-2,NW,288.65000125,93.9375,22.9999990625,59.90000225000004
1994-05-26,0,BOS,5,13,28380,204,8,W,288.64375375000003,97.5625,31.200002625,59.8887567500001
1994-05-30,0,BOS,5,6,33341,212,1,W,288.44375375000004,78.8125,16.718750937499998,59.52875675000011
1994-05-31,0,BOS,9,7,22537,173,-2,NW,289.2437525,80.5625,18.4375009375,60.96875450000009
1994-06-01,0,BOS,2,4,28307,197,2,W,290.11250625,85.875,27.412500375,62.532511250000084
1994-06-03,0,BOS,13,2,33524,196,-11,NW,285.825,75.75,14.8250045,54.815000000000026
1994-06-04,0,BOS,10,4,32325,208,-6,NW,288.6625,72.5,15.181249625,59.922500000000085
1994-06-05,0,BOS,10,7,33803,243,-3,NW,288.1937525,79.9375,17.162498499999998,59.07875450000007
1994-06-10,0,BOS,10,7,33673,243,-3,NW,289.29375500000003,73,14.287500375,61.0587590000001
1994-06-11,0,BOS,5,2,33295,160,-3,NW,289.01875375,76.8125,11.68124775,60.563756749999996
1994-06-12,0,BOS,8,4,32280,188,-4,NW,290.13125125,84,24.050001125,62.566252250000026
1994-06-13,0,BOS,5,2,29159,222,-3,NW,291.66875625,93.6875,34.2062483125,65.33376125000004
1994-06-14,0,BOS,5,4,27874,191,-1,NW,292.47500125,94.3125,33.5375013125,66.78500225000002
1994-06-15,0,BOS,7,5,30243,181,-2,NW,293.506255,94.9375,34.36249925,68.64125900000006
1994-06-27,0,BOS,5,1,33204,169,-4,NW,293.9937525,87.625,32.556249625,69.51875450000009
1994-06-28,0,BOS,10,4,33268,186,-6,NW,293.9125025,91.0625,38.0062513125,69.37250450000008
1994-06-29,0,BOS,4,3,32704,204,-1,NW,293.431255,95.625,34.48125075,68.50625900000009
1994-06-30,0,BOS,5,6,32967,212,1,W,293.85000375000004,95.1875,38.968750937500005,69.26000675000012
1994-07-01,0,BOS,6,3,28336,169,-3,NW,293.53125375,94.9375,34.45624925,68.68625675000007
1994-07-02,0,BOS,2,10,31792,162,8,W,294.268755,93.5625,27.893751125,70.01375900000005
1994-07-03,0,BOS,10,0,30943,176,-10,NW,294.42500125000004,91.375,32.2812509375,70.29500225000011
1994-07-04,0,BOS,1,4,26624,164,3,W,293.318755,86.0625,29.2687501875,68.30375900000007
1994-07-05,0,BOS,10,3,26199,182,-7,NW,293.718755,84.9375,26.618750562499997,69.02375900000001
1994-07-06,0,BOS,10,6,28763,226,-4,NW,295.85625375,88.9375,38.3062505625,72.87125675000006
1994-07-07,0,BOS,4,3,33249,161,-1,NW,296.63750125,96.9375,40.60625075,74.27750225000007
1994-07-08,0,BOS,3,4,33355,171,1,W,296.0687575,98.8125,44.4437494375,73.25376350000005
1994-07-09,0,BOS,7,4,33092,184,-3,NW,296.0250025,99.4375,45.0749998125,73.17500450000009
1994-07-10,0,BOS,2,9,33555,176,7,W,296.44375375000004,93.125,40.868748687499995,73.92875675000012
1994-07-22,0,BOS,6,3,11776,220,-3,NW,297.65625125,85.75,36.987501125,76.11125225000009
1994-07-23,1,BOS,5,6,0,187,1,W,297.07500375,88.9375,40.3187494375,75.06500675000007
1994-07-23,2,BOS,6,3,17168,193,-3,NW,297.07500375,88.9375,40.3187494375,75.06500675000007
1994-07-24,0,BOS,2,8,22411,187,6,W,296.19375375,91.3125,42.0937509375,73.47875675000002
1994-07-29,0,BOS,2,7,33528,162,5,W,295.90000125,94.5625,42.33124925,72.95000225000004
1994-07-30,0,BOS,5,1,33081,195,-4,NW,295.95000625,96.5,39.531249062499995,73.04001125000005
1994-07-31,0,BOS,5,2,32220,210,-3,NW,296.23750375000003,92.9375,35.9749985,73.5575067500001
1994-08-01,1,BOS,6,2,0,178,-4,NW,296.3437575,88.875,39.737501125,73.74876350000001
1994-08-01,2,BOS,3,4,33429,172,1,W,296.3437575,88.875,39.737501125,73.74876350000001
1994-08-02,0,BOS,8,7,32976,207,-1,NW,296.62500125,87,37.524999625,74.25500225000009
1994-08-03,0,BOS,2,7,32047,172,5,W,295.90000125,92.375,40.8499985,72.95000225000004
1994-08-04,0,BOS,5,2,33199,200,-3,NW,296.31875,90.4375,34.3375005625,73.70375000000008
1994-08-06,1,BOS,4,8,24934,199,4,W,290.9437575,88.875,34.1187486875,64.02876350000005
1994-08-06,2,BOS,7,0,32405,160,-7,NW,290.9437575,88.875,34.1187486875,64.02876350000005
1994-08-07,1,BOS,1,4,0,188,3,W,290.90625625,67.125,16.69375225,63.961261250000064
1994-08-07,2,BOS,15,10,34523,305,-5,NW,290.90625625,67.125,16.69375225,63.961261250000064
1995-04-26,0,BOS,0,9,32980,169,9,W,282.73750125000004,74.1875,9.537500375,49.25750225000011
1995-04-28,0,BOS,4,10,23199,200,6,W,285.1375025,87.8125,18.8937483125,53.57750450000001
1995-04-29,0,BOS,0,8,27631,171,8,W,282.20000625,92.6875,13.218748125,48.29001125000005
1995-04-30,0,BOS,17,11,30658,221,-6,NW,281.53750375000004,83.5,13.518751125,47.097506750000115
1995-05-09,0,BOS,3,4,22006,199,1,W,283.05625499999996,70.25,11.887498875,49.831258999999974
1995-05-10,0,BOS,2,6,19776,216,4,W,283.73125625,75.875,18.2125024375,51.04626125000004
1995-05-12,0,BOS,12,2,32754,188,-10,NW,282.82500749999997,99.25,21.556249625,49.415013499999986
1995-05-13,0,BOS,4,6,32695,190,2,W,283.7000025,96.6875,22.0000009375,50.99000450000001
1995-05-14,0,BOS,2,3,32526,169,1,W,283.2062525,91.5,17.2437486875,50.10125450000005
1995-05-18,0,BOS,3,4,24285,175,1,W,286.73125375,96.6875,34.2750024375,56.44625675000006
1995-05-19,0,BOS,9,5,23507,207,-4,NW,285.70625624999997,97.9375,32.550000187500004,54.60126124999998
1995-05-20,0,BOS,7,5,29412,188,-2,NW,284.68125375,87.3125,17.5125016875,52.756256750000034
1995-05-21,0,BOS,12,10,32339,228,-2,NW,286.912505,78.0625,14.881250375,56.772509000000056
1995-06-02,0,BOS,5,6,33476,195,1,W,290.1500025,79.625,21.0374975625,62.6000045000001
1995-06-03,0,BOS,8,10,27301,205,2,W,290.55000125000004,94,40.1687498125,63.32000225000011
1995-06-04,0,BOS,1,2,28512,151,1,W,289.8312525,93.75,31.9312515,62.02625450000005
1995-06-05,0,BOS,2,3,22027,166,1,W,289.71875124999997,77.625,15.86249925,61.823752249999984
1995-06-06,0,BOS,12,3,23977,165,-9,NW,290.28750375000004,82.375,19.1999998125,62.84750675000012
1995-06-07,0,BOS,1,5,23372,197,4,W,289.712505,93.25,40.4875001875,61.81250900000008
1995-06-08,0,BOS,10,8,25336,249,-2,NW,292.3500025,85.875,35.800000187500004,66.56000450000008
