date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl
1973-08-10,0,BOS,5,3,24856,162,-2,NW
1973-08-11,0,BOS,1,2,19046,157,1,W
1973-08-12,0,BOS,8,14,20522,198,6,W
1973-08-13,0,BOS,3,1,29960,165,-2,NW
1973-08-14,0,BOS,1,0,29084,153,-1,NW
1973-08-16,0,BOS,6,3,20424,162,-3,NW
1973-08-17,0,BOS,4,6,27224,177,2,W
1973-08-18,0,BOS,5,8,20065,153,3,W
1973-08-19,0,BOS,3,4,27356,192,1,W
1973-09-03,1,BOS,13,8,27730,207,-5,NW
1973-09-03,2,BOS,8,9,22267,179,1,W
1973-09-04,0,BOS,1,2,18808,193,1,W
1973-09-05,0,BOS,5,7,21758,155,2,W
1973-09-07,0,BOS,3,11,29147,167,8,W
1973-09-08,0,BOS,6,1,24694,175,-5,NW
1973-09-09,0,BOS,5,4,25224,163,-1,NW
1973-09-14,0,BOS,4,6,11606,133,2,W
1973-09-15,0,BOS,9,8,11478,162,-1,NW
1973-09-16,0,BOS,5,1,12743,150,-4,NW
1973-09-18,0,BOS,2,4,17409,140,2,W
1973-09-19,0,BOS,1,3,17453,130,2,W
1973-09-28,1,BOS,2,11,0,129,9,W
1973-09-28,2,BOS,3,5,13195,138,2,W
1973-09-29,0,BOS,4,9,6882,137,5,W
1973-09-30,0,BOS,2,3,11675,129,1,W
1974-04-11,0,BOS,7,6,23441,223,-1,NW
1974-04-12,0,BOS,3,6,8481,143,3,W
1974-04-13,0,BOS,1,8,8159,149,7,W
1974-04-14,0,BOS,5,7,11274,151,2,W
1974-04-15,0,BOS,1,0,23498,110,-1,NW
1974-04-19,0,BOS,3,6,9098,121,3,W
1974-04-20,0,BOS,4,5,11667,137,1,W
1974-04-21,0,BOS,5,6,14954,173,1,W
1974-04-22,0,BOS,1,4,11927,137,3,W
1974-04-23,0,BOS,5,2,5388,169,-3,NW
1974-04-29,0,BOS,7,2,9674,136,-5,NW
1974-04-30,0,BOS,16,6,7395,177,-10,NW
1974-05-01,0,BOS,4,2,6534,166,-2,NW
1974-05-04,0,BOS,1,0,9984,122,-1,NW
1974-05-05,1,BOS,5,3,0,154,-2,NW
1974-05-05,2,BOS,8,10,17190,183,2,W
1974-05-08,0,BOS,0,4,13985,122,4,W
1974-05-09,0,BOS,0,2,12193,123,2,W
1974-05-21,0,BOS,6,14,15208,175,8,W
1974-05-22,0,BOS,3,6,16466,147,3,W
1974-05-24,0,BOS,3,5,15951,161,2,W
1974-05-25,0,BOS,9,2,19827,163,-7,NW
1974-05-26,0,BOS,1,4,14412,142,3,W
1974-05-27,0,BOS,2,3,11977,167,1,W
1974-05-28,0,BOS,5,9,10811,154,4,W
1974-05-29,0,BOS,5,4,9429,232,-1,NW
1974-05-31,0,BOS,3,2,21398,133,-1,NW
1974-06-01,0,BOS,0,8,20404,125,8,W
1974-06-02,0,BOS,7,9,22219,152,2,W
1974-06-10,0,BOS,1,4,28537,146,3,W
1974-06-11,0,BOS,9,10,24762,161,1,W
1974-06-12,0,BOS,3,5,27079,159,2,W
1974-06-22,1,BOS,11,0,26936,172,-11,NW
1974-06-22,2,BOS,3,8,18623,163,5,W
1974-06-23,0,BOS,0,8,21496,160,8,W
1974-06-24,0,BOS,0,9,26562,149,9,W
1974-06-26,0,BOS,7,1,17826,113,-6,NW
1974-07-03,1,BOS,9,2,0,165,-7,NW
1974-07-03,2,BOS,6,4,27730,157,-2,NW
1974-07-04,0,BOS,10,6,13622,180,-4,NW
1974-07-06,0,BOS,5,3,23331,178,-2,NW
1974-07-07,1,BOS,11,9,0,237,-2,NW
1974-07-07,2,BOS,3,5,21146,174,2,W
1974-07-08,0,BOS,5,0,19012,144,-5,NW
1974-07-09,0,BOS,1,2,15051,134,1,W
1974-07-10,0,BOS,1,3,17190,143,2,W
1974-07-11,0,BOS,3,12,25915,149,9,W
1974-07-12,0,BOS,7,0,24821,176,-7,NW
1974-07-13,0,BOS,12,1,23862,155,-11,NW
1974-07-14,0,BOS,0,3,17199,166,3,W
1974-07-27,0,BOS,4,5,34834,165,1,W
1974-07-28,0,BOS,3,8,33718,141,5,W
1974-07-29,0,BOS,1,2,30889,209,1,W
1974-07-30,0,BOS,7,5,21456,156,-2,NW
1974-07-31,0,BOS,4,5,24935,139,1,W
1974-08-01,0,BOS,3,11,27596,146,8,W
1974-08-02,0,BOS,5,7,25046,159,2,W
1974-08-16,0,BOS,2,3,33218,177,1,W
1974-08-17,0,BOS,7,4,27979,149,-3,NW
1974-08-18,0,BOS,6,9,24384,163,3,W
1974-08-19,0,BOS,1,6,23923,116,5,W
1974-08-20,0,BOS,3,8,27881,160,5,W
1974-08-21,0,BOS,0,4,32395,124,4,W
1974-08-23,0,BOS,0,3,35866,133,3,W
1974-08-24,0,BOS,4,1,34693,162,-3,NW
1974-08-25,0,BOS,7,0,34293,127,-7,NW
1974-09-05,0,BOS,4,3,14592,164,-1,NW
1974-09-06,0,BOS,2,0,19257,144,-2,NW
1974-09-07,0,BOS,3,4,16553,179,1,W
1974-09-08,0,BOS,6,8,25531,170,2,W
1974-09-09,0,BOS,6,3,34981,152,-3,NW
1974-09-10,0,BOS,2,1,33174,195,-1,NW
1974-09-17,0,BOS,5,3,12213,132,-2,NW
1974-09-18,0,BOS,5,8,12213,152,3,W
1974-09-19,0,BOS,3,1,12290,121,-2,NW
1974-09-20,0,BOS,2,1,27283,125,-1,NW
1974-09-21,0,BOS,5,6,21555,186,1,W
1974-09-22,0,BOS,7,2,26495,185,-5,NW
1974-09-30,0,BOS,2,1,10673,149,-1,NW
1974-10-01,0,BOS,4,7,9784,136,3,W
1974-10-02,0,BOS,8,6,5047,160,-2,NW
1975-04-08,0,BOS,2,5,34055,144,3,W
1975-04-09,0,BOS,7,4,7643,151,-3,NW
1975-04-18,0,BOS,9,7,8219,137,-2,NW
1975-04-20,0,BOS,2,10,17765,128,8,W
1975-04-21,0,BOS,12,1,28381,165,-11,NW
1975-04-22,0,BOS,5,0,16922,131,-5,NW
1975-04-23,0,BOS,7,11,22243,184,4,W
1975-04-30,0,BOS,8,1,9307,150,-7,NW
1975-05-01,0,BOS,6,7,6016,141,1,W
1975-05-03,0,BOS,2,12,13153,155,10,W
1975-05-15,0,BOS,3,0,10300,146,-3,NW
1975-05-16,0,BOS,5,2,12213,160,-3,NW
1975-05-17,0,BOS,5,3,10907,166,-2,NW
1975-05-18,0,BOS,2,4,16657,154,2,W
1975-05-19,0,BOS,5,10,14700,150,5,W
1975-05-20,0,BOS,0,7,17201,111,7,W
1975-05-21,0,BOS,3,7,14665,116,4,W
1975-05-22,0,BOS,6,3,9155,122,-3,NW
1975-05-23,0,BOS,1,6,20587,124,5,W
1975-05-24,0,BOS,0,6,11805,108,6,W
1975-05-25,0,BOS,6,1,16401,153,-5,NW
1975-06-02,0,BOS,9,2,15681,147,-7,NW
1975-06-03,0,BOS,0,4,10625,122,4,W
1975-06-04,0,BOS,6,7,12366,148,1,W
1975-06-06,0,BOS,10,13,18120,173,3,W
1975-06-07,0,BOS,1,3,18649,129,2,W
1975-06-08,0,BOS,7,5,18301,168,-2,NW
1975-06-09,0,BOS,12,4,13597,172,-8,NW
1975-06-10,0,BOS,8,3,20919,156,-5,NW
1975-06-23,0,BOS,11,3,19591,167,-8,NW
1975-06-24,0,BOS,8,6,15411,173,-2,NW
1975-06-25,0,BOS,8,5,20847,166,-3,NW
1975-06-26,0,BOS,1,6,34293,144,5,W
1975-06-27,0,BOS,1,9,35489,136,8,W
1975-06-28,0,BOS,8,6,32631,168,-2,NW
1975-06-29,0,BOS,2,3,33752,121,1,W
1975-06-30,1,BOS,2,5,0,147,3,W
1975-06-30,2,BOS,8,2,32817,154,-6,NW
1975-07-01,0,BOS,10,6,22239,205,-4,NW
1975-07-07,0,BOS,3,6,21885,177,3,W
1975-07-08,0,BOS,5,6,17519,187,1,W
1975-07-09,0,BOS,8,9,21103,172,1,W
1975-07-10,0,BOS,7,8,17365,172,1,W
1975-07-11,0,BOS,8,11,27178,179,3,W
1975-07-12,0,BOS,4,10,20694,174,6,W
1975-07-13,0,BOS,5,7,26170,186,2,W
1975-07-17,0,BOS,3,8,28794,155,5,W
1975-07-18,0,BOS,3,9,30226,127,6,W
1975-07-28,0,BOS,6,7,33606,199,1,W
1975-07-29,0,BOS,4,0,33506,156,-4,NW
1975-07-30,0,BOS,6,2,33763,132,-4,NW
1975-07-31,1,BOS,2,3,0,151,1,W
1975-07-31,2,BOS,1,6,31317,138,5,W
1975-08-01,0,BOS,7,8,26537,149,1,W
1975-08-02,0,BOS,2,7,27188,158,5,W
1975-08-03,0,BOS,4,6,23575,116,2,W
1975-08-04,0,BOS,12,8,35866,189,-4,NW
1975-08-05,0,BOS,3,0,35662,119,-3,NW
1975-08-22,0,BOS,1,2,32458,132,1,W
1975-08-23,0,BOS,6,4,27730,171,-2,NW
1975-08-24,0,BOS,1,6,22024,126,5,W
1975-08-26,0,BOS,8,2,32086,162,-6,NW
1975-08-27,0,BOS,2,6,34227,153,4,W
1975-08-29,0,BOS,1,6,34341,159,5,W
1975-08-30,0,BOS,7,6,28171,202,-1,NW
1975-08-31,0,BOS,8,6,32753,229,-2,NW
1975-09-01,0,BOS,4,2,30218,172,-2,NW
1975-09-02,0,BOS,4,7,28598,154,3,W
1975-09-10,1,BOS,4,7,0,158,3,W
1975-09-10,2,BOS,5,3,20189,147,-2,NW
1975-09-11,0,BOS,1,3,9508,116,2,W
1975-09-13,1,BOS,9,6,28515,193,-3,NW
1975-09-13,2,BOS,3,6,20974,149,3,W
1975-09-14,0,BOS,6,8,28187,156,2,W
1975-09-15,0,BOS,7,9,16302,180,2,W
1975-09-16,0,BOS,0,2,34724,133,2,W
1975-09-17,0,BOS,5,2,31806,153,-3,NW
1975-09-26,1,BOS,0,4,0,146,4,W
1975-09-26,2,BOS,0,4,22067,116,4,W
1975-09-27,0,BOS,5,2,22072,143,-3,NW
1975-09-28,0,BOS,11,4,25991,153,-7,NW
1976-04-13,0,BOS,4,7,32127,170,3,W
1976-04-14,0,BOS,6,5,14315,153,-1,NW
1976-04-15,0,BOS,8,4,10916,146,-4,NW
1976-04-17,0,BOS,1,7,24328,155,6,W
1976-04-18,0,BOS,10,4,18971,138,-6,NW
1976-04-19,0,BOS,0,2,34158,125,2,W
1976-04-20,0,BOS,3,12,22147,143,9,W
1976-05-04,0,BOS,7,5,16274,167,-2,NW
1976-05-05,0,BOS,8,4,17596,172,-4,NW
1976-05-08,1,BOS,6,5,0,172,-1,NW
1976-05-08,2,BOS,12,4,23737,159,-8,NW
1976-05-09,0,BOS,6,5,18618,170,-1,NW
1976-05-14,0,BOS,1,2,25069,147,1,W
1976-05-15,0,BOS,4,9,26327,146,5,W
1976-05-16,0,BOS,11,5,28814,165,-6,NW
1976-05-24,0,BOS,0,3,20590,124,3,W
1976-05-25,0,BOS,0,2,21033,117,2,W
1976-05-28,0,BOS,4,1,33250,130,-3,NW
1976-05-29,0,BOS,7,2,33238,146,-5,NW
1976-05-30,0,BOS,1,3,28300,135,2,W
1976-05-31,0,BOS,8,3,35939,157,-5,NW
1976-06-02,0,BOS,7,2,30110,136,-5,NW
1976-06-03,0,BOS,2,8,29505,152,6,W
1976-06-04,0,BOS,5,4,23154,188,-1,NW
1976-06-05,0,BOS,3,4,25784,143,1,W
1976-06-06,0,BOS,1,4,26003,169,3,W
1976-06-08,0,BOS,6,5,26704,177,-1,NW
1976-06-09,0,BOS,4,6,24191,173,2,W
1976-06-10,0,BOS,8,5,27364,166,-3,NW
1976-06-24,0,BOS,6,3,26293,151,-3,NW
1976-06-25,0,BOS,6,2,27942,148,-4,NW
1976-06-26,0,BOS,1,2,28520,117,1,W
1976-06-27,0,BOS,4,2,29809,192,-2,NW
1976-06-28,0,BOS,8,12,27648,173,4,W
1976-06-29,0,BOS,0,2,30054,133,2,W
1976-06-30,0,BOS,4,6,29348,147,2,W
1976-07-05,0,BOS,2,11,24640,158,9,W
1976-07-06,0,BOS,0,4,31423,120,4,W
1976-07-07,0,BOS,6,3,27281,162,-3,NW
1976-07-08,0,BOS,4,8,25970,160,4,W
1976-07-09,0,BOS,8,6,29917,174,-2,NW
1976-07-10,0,BOS,4,2,28347,181,-2,NW
1976-07-11,0,BOS,4,6,26580,156,2,W
1976-07-26,0,BOS,9,4,21897,152,-5,NW
1976-07-27,0,BOS,7,8,20969,169,1,W
1976-07-28,0,BOS,7,6,22246,192,-1,NW
1976-07-29,0,BOS,4,6,29412,183,2,W
1976-07-30,0,BOS,6,4,27728,155,-2,NW
1976-07-31,1,BOS,2,4,28799,143,2,W
1976-07-31,2,BOS,4,6,26637,148,2,W
1976-08-01,0,BOS,4,5,29127,164,1,W
1976-08-06,0,BOS,1,2,25544,127,1,W
1976-08-07,0,BOS,0,3,24514,141,3,W
1976-08-20,0,BOS,1,2,30132,144,1,W
1976-08-21,0,BOS,2,5,27299,137,3,W
1976-08-22,0,BOS,7,6,27526,212,-1,NW
1976-08-23,0,BOS,3,7,24125,159,4,W
1976-08-24,0,BOS,6,5,24104,160,-1,NW
1976-08-25,0,BOS,2,8,21513,165,6,W
1976-08-26,0,BOS,7,6,24199,286,-1,NW
1976-08-27,0,BOS,4,9,24940,153,5,W
1976-08-28,0,BOS,8,3,27058,196,-5,NW
1976-08-29,0,BOS,6,15,26747,170,9,W
1976-08-30,0,BOS,3,11,17101,173,8,W
1976-08-31,0,BOS,8,3,18145,183,-5,NW
1976-09-01,0,BOS,0,3,19330,134,3,W
1976-09-08,0,BOS,3,4,13966,110,1,W
1976-09-09,0,BOS,0,5,13643,120,5,W
1976-09-10,0,BOS,1,0,19192,57,-1,NW
1976-09-11,0,BOS,6,5,21421,152,-1,NW
1976-09-12,0,BOS,3,11,24819,128,8,W
1976-09-13,0,BOS,8,3,12101,155,-5,NW
1976-09-21,1,BOS,1,7,0,138,6,W
1976-09-21,2,BOS,3,1,17840,122,-2,NW
1976-09-22,0,BOS,3,6,11796,173,3,W
1976-09-23,0,BOS,3,10,6154,138,7,W
1976-09-28,0,BOS,5,7,21200,142,2,W
1976-09-29,0,BOS,9,6,23980,145,-3,NW
1976-10-01,0,BOS,4,7,15749,163,3,W
1976-10-02,0,BOS,0,1,12753,111,1,W
1976-10-03,0,BOS,2,3,19845,241,1,W
1977-04-07,0,BOS,5,4,34790,200,-1,NW
1977-04-10,0,BOS,19,9,14931,237,-10,NW
1977-04-18,0,BOS,3,5,30059,146,2,W
1977-04-19,0,BOS,3,11,16941,148,8,W
1977-04-20,0,BOS,3,2,20289,137,-1,NW
1977-04-21,0,BOS,8,0,24903,130,-8,NW
1977-04-29,0,BOS,4,7,17411,129,3,W
1977-04-30,0,BOS,4,8,22999,165,4,W
1977-05-01,0,BOS,4,6,22053,154,2,W
1977-05-03,0,BOS,10,8,12422,187,-2,NW
1977-05-04,0,BOS,2,5,11408,145,3,W
1977-05-05,0,BOS,2,5,10358,135,3,W
1977-05-06,0,BOS,8,4,24301,183,-4,NW
1977-05-07,0,BOS,0,3,28426,136,3,W
1977-05-08,0,BOS,3,4,20864,137,1,W
1977-05-20,0,BOS,15,7,25991,168,-8,NW
1977-05-21,0,BOS,9,10,25405,187,1,W
1977-05-22,1,BOS,10,14,0,194,4,W
1977-05-22,2,BOS,6,0,29653,165,-6,NW
1977-05-25,1,BOS,13,5,0,195,-8,NW
1977-05-25,2,BOS,9,4,24686,173,-5,NW
1977-05-27,0,BOS,1,10,23472,143,9,W
1977-05-28,0,BOS,12,17,26126,201,5,W
1977-05-29,0,BOS,3,0,26920,160,-3,NW
1977-05-30,0,BOS,5,4,35521,144,-1,NW
1977-05-31,0,BOS,1,5,30102,124,4,W
1977-06-08,0,BOS,5,14,22943,198,9,W
1977-06-09,0,BOS,3,7,24064,166,4,W
1977-06-12,1,BOS,2,3,0,149,1,W
1977-06-12,2,BOS,0,2,31038,147,2,W
1977-06-13,0,BOS,4,5,23114,165,1,W
1977-06-14,0,BOS,1,7,27147,125,6,W
1977-06-16,0,BOS,7,3,32031,155,-4,NW
1977-06-17,0,BOS,4,9,34557,147,5,W
1977-06-18,0,BOS,4,10,34603,158,6,W
1977-06-19,0,BOS,1,11,34750,143,10,W
1977-07-01,0,BOS,8,2,33481,172,-6,NW
1977-07-02,0,BOS,5,2,32987,138,-3,NW
1977-07-03,0,BOS,12,8,31081,194,-4,NW
1977-07-04,0,BOS,6,9,21073,166,3,W
1977-07-06,0,BOS,5,9,34956,178,4,W
1977-07-07,0,BOS,2,5,32641,146,3,W
1977-07-21,1,BOS,4,11,20173,173,7,W
1977-07-21,2,BOS,8,2,29059,152,-6,NW
1977-07-22,0,BOS,0,3,34030,161,3,W
1977-07-23,0,BOS,9,8,35592,196,-1,NW
1977-07-24,0,BOS,9,6,34490,166,-3,NW
1977-07-25,0,BOS,8,7,27505,174,-1,NW
1977-07-26,0,BOS,3,4,30950,135,1,W
1977-07-27,0,BOS,14,5,31417,207,-9,NW
1977-07-28,0,BOS,0,12,34705,145,12,W
1977-08-10,0,BOS,10,11,34869,187,1,W
1977-08-11,0,BOS,7,3,35691,148,-4,NW
1977-08-12,0,BOS,2,7,27005,175,5,W
1977-08-13,0,BOS,6,13,34095,161,7,W
1977-08-14,0,BOS,1,11,31223,156,10,W
1977-08-15,0,BOS,1,2,33424,165,1,W
1977-08-16,0,BOS,3,5,35748,148,2,W
1977-08-24,1,BOS,3,0,0,146,-3,NW
1977-08-24,2,BOS,6,3,31784,181,-3,NW
1977-08-25,0,BOS,6,9,30186,184,3,W
1977-08-26,0,BOS,6,4,33415,145,-2,NW
1977-08-27,0,BOS,5,7,34636,143,2,W
1977-08-28,0,BOS,5,6,31619,155,1,W
1977-08-29,0,BOS,8,7,29750,204,-1,NW
1977-08-30,0,BOS,2,7,27264,151,5,W
1977-08-31,0,BOS,4,3,29226,195,-1,NW
1977-09-01,0,BOS,1,3,31736,158,2,W
1977-09-09,1,BOS,1,5,0,155,4,W
1977-09-09,2,BOS,6,8,34581,183,2,W
1977-09-10,0,BOS,1,7,26782,159,6,W
1977-09-11,0,BOS,2,6,34325,143,4,W
1977-09-19,0,BOS,3,6,34346,136,3,W
1977-09-21,0,BOS,2,3,30212,153,1,W
1977-09-27,1,BOS,5,6,0,137,1,W
1977-09-27,2,BOS,1,5,23952,153,4,W
1977-09-28,0,BOS,3,2,20362,138,-1,NW
1977-09-29,0,BOS,3,7,12240,150,4,W
1977-09-30,0,BOS,10,11,28553,206,1,W
1977-10-01,0,BOS,8,7,29107,171,-1,NW
1978-04-14,0,BOS,4,5,34747,191,1,W
1978-04-15,0,BOS,4,12,18624,150,8,W
1978-04-16,0,BOS,6,8,22168,168,2,W
1978-04-17,0,BOS,2,9,26075,165,7,W
1978-04-18,0,BOS,6,7,18928,169,1,W
1978-04-20,0,BOS,4,10,16238,155,6,W
1978-04-21,0,BOS,7,9,25401,155,2,W
1978-04-22,0,BOS,13,4,36005,172,-9,NW
1978-04-23,1,BOS,3,6,0,173,3,W
1978-04-23,2,BOS,10,7,36246,226,-3,NW
1978-05-01,0,BOS,6,9,18710,201,3,W
1978-05-02,0,BOS,3,1,19930,163,-2,NW
1978-05-03,0,BOS,9,11,16403,216,2,W
1978-05-04,0,BOS,1,8,15784,139,7,W
1978-05-06,1,BOS,4,6,0,196,2,W
1978-05-06,2,BOS,0,3,32238,131,3,W
1978-05-07,0,BOS,0,5,30921,120,5,W
1978-05-08,0,BOS,4,8,25891,146,4,W
1978-05-09,0,BOS,3,4,22369,129,1,W
1978-05-26,0,BOS,3,6,33431,141,3,W
1978-05-27,0,BOS,0,1,33335,151,1,W
1978-05-28,1,BOS,3,4,0,165,1,W
1978-05-28,2,BOS,3,4,34672,139,1,W
1978-05-29,0,BOS,4,5,25935,134,1,W
1978-05-30,0,BOS,0,4,25853,137,4,W
1978-05-31,0,BOS,6,2,27945,153,-4,NW
1978-06-12,0,BOS,9,10,31652,195,1,W
1978-06-13,0,BOS,0,5,26539,132,5,W
1978-06-14,0,BOS,0,9,29690,130,9,W
1978-06-15,0,BOS,3,7,32281,175,4,W
1978-06-16,0,BOS,3,6,31519,161,3,W
1978-06-17,0,BOS,4,5,32551,133,1,W
1978-06-18,0,BOS,3,2,28961,166,-1,NW
1978-06-19,0,BOS,4,10,33163,168,6,W
1978-06-20,0,BOS,10,4,32643,193,-6,NW
1978-06-21,0,BOS,2,9,32459,158,7,W
1978-06-23,0,BOS,2,5,34582,139,3,W
1978-06-24,0,BOS,3,8,32213,162,5,W
1978-06-25,0,BOS,1,4,33526,168,3,W
1978-07-03,0,BOS,5,9,34722,174,4,W
1978-07-13,0,BOS,12,7,33995,169,-5,NW
1978-07-14,0,BOS,4,3,32899,165,-1,NW
1978-07-15,0,BOS,4,5,32861,169,1,W
1978-07-16,1,BOS,3,5,0,179,2,W
1978-07-16,2,BOS,2,3,35589,142,1,W
1978-07-17,0,BOS,2,3,33233,197,1,W
1978-07-28,0,BOS,4,0,35348,149,-4,NW
1978-07-29,0,BOS,0,1,35098,141,1,W
1978-07-30,0,BOS,2,1,34626,151,-1,NW
1978-07-31,0,BOS,2,9,28858,176,7,W
1978-08-01,0,BOS,5,2,30020,142,-3,NW
1978-08-08,0,BOS,7,9,34485,166,2,W
1978-08-09,0,BOS,5,1,33285,158,-4,NW
1978-08-10,0,BOS,5,6,33541,278,1,W
1978-08-11,0,BOS,10,5,35142,209,-5,NW
1978-08-12,1,BOS,1,3,33092,134,2,W
1978-08-12,2,BOS,4,11,27030,145,7,W
1978-08-13,0,BOS,3,4,34460,198,1,W
1978-08-14,0,BOS,4,3,33766,161,-1,NW
1978-08-25,0,BOS,0,6,33583,148,6,W
1978-08-26,0,BOS,1,7,33531,138,6,W
1978-08-27,0,BOS,3,4,34216,254,1,W
1978-08-28,0,BOS,9,10,24301,181,1,W
1978-08-29,0,BOS,5,10,32393,156,5,W
1978-08-30,1,BOS,1,2,0,135,1,W
1978-08-30,2,BOS,7,6,32825,187,-1,NW
1978-09-01,0,BOS,5,1,30156,179,-4,NW
1978-09-02,0,BOS,4,3,33051,156,-1,NW
1978-09-03,0,BOS,6,11,29029,181,5,W
1978-09-07,0,BOS,15,3,34119,189,-12,NW
1978-09-08,0,BOS,13,2,33134,175,-11,NW
1978-09-09,0,BOS,7,0,33611,146,-7,NW
1978-09-10,0,BOS,7,4,32786,177,-3,NW
1978-09-11,0,BOS,4,5,28575,164,1,W
1978-09-12,0,BOS,3,2,28924,156,-1,NW
1978-09-26,0,BOS,0,6,27078,158,6,W
1978-09-27,0,BOS,2,5,26035,138,3,W
1978-09-28,0,BOS,0,1,26774,141,1,W
1978-09-29,0,BOS,0,11,29626,143,11,W
1978-09-30,0,BOS,1,5,32659,129,4,W
1978-10-01,0,BOS,0,5,29201,131,5,W
1978-10-02,0,BOS,5,4,32925,172,-1,NW
1979-04-05,0,BOS,1,7,34433,162,6,W
1979-04-15,0,BOS,4,14,16460,182,10,W
1979-04-16,0,BOS,4,3,27439,151,-1,NW
1979-04-17,0,BOS,5,6,16053,201,1,W
1979-04-18,0,BOS,4,1,19213,124,-3,NW
1979-04-19,0,BOS,3,5,20485,136,2,W
1979-04-20,0,BOS,2,9,20925,153,7,W
1979-04-21,0,BOS,4,10,34332,174,6,W
1979-04-22,0,BOS,0,6,32089,136,6,W
1979-05-04,0,BOS,3,5,21903,122,2,W
1979-05-05,0,BOS,4,11,25714,178,7,W
1979-05-06,0,BOS,3,2,25919,139,-1,NW
1979-05-07,0,BOS,4,9,23319,164,5,W
1979-05-08,0,BOS,10,2,21160,149,-8,NW
1979-05-09,0,BOS,8,9,24815,199,1,W
1979-05-10,0,BOS,5,3,24990,169,-2,NW
1979-05-11,0,BOS,2,11,26637,147,9,W
1979-05-12,0,BOS,2,8,30617,152,6,W
1979-05-13,0,BOS,2,8,25651,147,6,W
1979-05-15,0,BOS,2,3,25222,164,1,W
1979-05-16,0,BOS,10,6,27569,176,-4,NW
1979-05-17,0,BOS,2,6,27610,171,4,W
1979-05-18,0,BOS,10,0,33694,159,-10,NW
1979-05-19,0,BOS,3,4,33224,151,1,W
1979-05-20,0,BOS,2,0,33932,118,-2,NW
1979-06-04,0,BOS,5,13,27698,173,8,W
1979-06-05,0,BOS,3,9,27670,142,6,W
1979-06-06,0,BOS,8,5,26356,176,-3,NW
1979-06-07,0,BOS,2,9,25842,152,7,W
1979-06-08,0,BOS,1,2,33953,140,1,W
1979-06-09,0,BOS,6,12,34324,163,6,W
1979-06-10,0,BOS,0,5,34304,118,5,W
1979-06-18,0,BOS,8,9,29533,210,1,W
1979-06-19,0,BOS,10,4,34153,275,-6,NW
1979-06-20,0,BOS,3,13,34035,158,10,W
1979-06-21,0,BOS,2,3,34316,140,1,W
1979-06-22,0,BOS,1,12,31089,151,11,W
1979-06-23,0,BOS,3,4,34130,195,1,W
1979-06-24,0,BOS,4,8,33560,139,4,W
1979-07-03,0,BOS,0,10,34814,162,10,W
1979-07-04,0,BOS,4,6,27870,162,2,W
1979-07-05,0,BOS,4,5,34795,161,1,W
1979-07-19,0,BOS,1,7,32207,156,6,W
1979-07-20,0,BOS,8,0,33397,151,-8,NW
1979-07-21,0,BOS,13,5,33048,183,-8,NW
1979-07-22,0,BOS,5,6,35172,167,1,W
1979-07-23,0,BOS,9,2,35024,180,-7,NW
1979-07-24,0,BOS,3,7,30393,153,4,W
1979-07-25,0,BOS,4,16,31142,154,12,W
1979-07-26,0,BOS,8,6,32660,196,-2,NW
1979-08-07,0,BOS,3,12,31204,165,9,W
1979-08-08,1,BOS,6,4,31756,184,-2,NW
1979-08-08,2,BOS,8,2,30141,138,-6,NW
1979-08-09,0,BOS,2,3,31835,131,1,W
1979-08-10,0,BOS,4,5,32914,155,1,W
1979-08-11,0,BOS,9,6,33343,194,-3,NW
1979-08-13,0,BOS,5,6,32359,147,1,W
1979-08-14,0,BOS,1,12,32962,151,11,W
1979-08-15,0,BOS,5,9,33539,183,4,W
1979-08-16,0,BOS,5,7,33806,161,2,W
1979-08-17,0,BOS,4,1,35114,142,-3,NW
1979-08-18,0,BOS,2,8,33969,98,6,W
1979-08-19,0,BOS,3,2,33475,149,-1,NW
1979-08-30,0,BOS,6,0,32399,134,-6,NW
1979-08-31,0,BOS,6,9,31314,156,3,W
1979-09-01,0,BOS,5,4,28930,173,-1,NW
1979-09-02,0,BOS,7,6,30133,179,-1,NW
1979-09-07,0,BOS,2,1,33222,153,-1,NW
1979-09-08,0,BOS,3,2,33819,153,-1,NW
1979-09-09,0,BOS,16,4,34419,175,-12,NW
1979-09-10,0,BOS,2,3,30618,138,1,W
1979-09-11,0,BOS,8,3,35689,168,-5,NW
1979-09-12,0,BOS,2,9,34336,128,7,W
1979-09-13,0,BOS,10,3,32474,156,-7,NW
1979-09-21,0,BOS,1,4,24802,105,3,W
1979-09-23,1,BOS,1,2,0,137,1,W
1979-09-23,2,BOS,3,2,31871,156,-1,NW
1979-09-25,0,BOS,5,3,18929,136,-2,NW
1979-09-26,0,BOS,4,6,18010,130,2,W
1979-09-27,0,BOS,5,6,20853,149,1,W
1980-04-14,0,BOS,1,3,33512,134,2,W
1980-04-16,0,BOS,9,10,9238,183,1,W
1980-04-17,0,BOS,4,5,8626,202,1,W
1980-04-18,0,BOS,6,5,10580,168,-1,NW
1980-04-19,0,BOS,8,0,22715,183,-8,NW
1980-04-20,0,BOS,5,6,23696,203,1,W
1980-04-21,0,BOS,8,9,27990,157,1,W
1980-04-22,0,BOS,2,0,13230,139,-2,NW
1980-04-24,0,BOS,9,3,12385,173,-6,NW
1980-05-09,0,BOS,6,5,28597,166,-1,NW
1980-05-10,0,BOS,13,8,30519,183,-5,NW
1980-05-11,0,BOS,2,5,24685,144,3,W
