date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF,year,month,day,wl_binary,date_num,attendance_log
1971-08-06,0,BOS,2,0,32108,131,-2,NW,293.32500125,68.6875,18.15624625,68.31500225000008,1971,8,6,0,0.582,4.506613254304735
1971-08-10,2,BOS,7,5,30004,161,-2,NW,296.9062525,68.375,27.65625,74.76125450000004,1971,8,10,0,0.586,4.47717915679053
1971-08-15,0,BOS,5,1,22453,131,-4,NW,293.53750375000004,86.625,29.218751875,68.69750675000012,1971,8,15,0,0.591,4.351274376359436
1971-09-02,0,BOS,0,3,19676,131,3,W,291.0062525,59.5,16.6374998125,64.14125450000007,1971,9,2,1,0.609,4.293936813887294
1971-09-03,0,BOS,2,9,16086,151,7,W,292.32500625,75.0625,25.487501125,66.51501125000004,1971,9,3,1,0.61,4.206448064366524
1971-09-21,0,BOS,2,3,11323,139,1,W,293.4125075,89.1875,37.562498125,68.47251350000005,1971,9,21,1,0.628,4.0539615073145
1971-09-24,0,BOS,0,4,14351,148,4,W,289.55000125000004,77.75,22.66875075,61.520002250000104,1971,9,24,1,0.631,4.156882164439376
1972-04-18,0,BOS,2,4,8231,172,2,W,281.25000625,79.3125,11.987503,46.58001125000006,1972,4,18,1,0.838,3.9154526016884788
1972-04-19,0,BOS,3,1,9735,147,-2,NW,284.18750124999997,80.3125,17.2750024375,51.86750224999999,1972,4,19,0,0.839,3.9883359558560505
1972-05-28,0,BOS,1,4,18356,123,3,W,286.35625500000003,74.6875,13.21875,55.7712590000001,1972,5,28,1,0.878,4.263778049022622
1972-06-13,0,BOS,4,2,12121,161,-2,NW,288.91875500000003,82.25,24.8625001875,60.3837590000001,1972,6,13,0,0.894,4.083538451230139
1972-06-15,0,BOS,13,9,11127,170,-4,NW,291.250005,88.875,31.4062490625,64.58000900000002,1972,6,15,0,0.896,4.0463780880482725
1972-06-19,0,BOS,0,12,8860,157,12,W,289.36250375,94.125,31.4499998125,61.182506749999995,1972,6,19,1,0.9,3.9474337218870508
1972-06-20,0,BOS,5,2,12864,165,-3,NW,290.3250025,90.5,25.4499998125,62.91500450000001,1972,6,20,0,0.901,4.109376031404376
1972-07-02,2,BOS,2,3,20478,173,1,W,293.6937525,85.3125,23.79375075,68.97875450000006,1972,7,2,1,0.913,4.311287538662283
1972-07-03,0,BOS,2,8,13460,137,6,W,294.156255,91.6875,31.64374925,69.81125900000002,1972,7,3,1,0.914,4.129045059887958
1972-07-18,0,BOS,1,4,15472,121,3,W,296.0875075,93.0625,36.26874925,73.28751350000007,1972,7,18,1,0.929,4.189546456738927
1972-07-21,0,BOS,4,5,27465,259,1,W,294.00625,89.3125,38.9562501875,69.54125000000008,1972,7,21,1,0.932,4.438779603357378
1972-08-03,0,BOS,2,7,18065,167,5,W,293.475005,91.125,35.6374998125,68.58500900000007,1972,8,3,1,0.945,4.256837965904041
1972-08-04,0,BOS,0,2,31852,143,2,W,294.50625375000004,92.4375,38.156248125,70.44125675000012,1972,8,4,1,0.946,4.503136707054217
1972-08-29,0,BOS,0,3,23601,142,3,W,294.46250125,87.6875,33.212499625,70.36250225000005,1972,8,29,1,0.971,4.372930404888794
1972-09-01,0,BOS,0,1,18990,153,1,W,293.86875125,67.8125,23.518751125,69.29375225000004,1972,9,1,1,0.974,4.278524964737017
1972-09-06,0,BOS,0,2,18235,150,2,W,291.1000025,70.5625,18.025003375,64.31000450000008,1972,9,6,1,0.979,4.2609057676498
1972-09-07,0,BOS,4,10,24661,161,6,W,292.4375075,67,16.262502625,66.71751350000001,1972,9,7,1,0.98,4.392010683195499
1972-09-08,0,BOS,2,4,28462,135,2,W,291.76875625,80.8125,20.42499925,65.51376125000009,1972,9,8,1,0.981,4.454265414316277
1972-09-15,0,BOS,3,4,19880,166,1,W,290.42500875,88.3125,26.36874775,63.09501575000007,1972,9,15,1,0.988,4.298416380061295
1972-09-16,0,BOS,0,10,17335,158,10,W,290.56875249999996,75.9375,16.774999625,63.353754499999965,1972,9,16,1,0.989,4.2389238459924155
1972-09-20,2,BOS,0,4,28777,157,4,W,288.66250125,92.75,33.84375,59.92250225000002,1972,9,20,1,0.993,4.459045516794607
1972-09-22,0,BOS,2,3,34632,146,1,W,291.31875625,93.9375,33.92499925,64.70376125000001,1972,9,22,1,0.995,4.5394775728051
1972-09-23,0,BOS,7,1,30407,148,-6,NW,287.63125375,71.9375,14.5937546875,58.066256750000015,1972,9,23,0,0.996,4.48297357411599
1972-09-27,0,BOS,5,7,8744,157,2,W,293.69375375,86.0625,39.95624925,68.97875675000002,1972,9,27,1,1,3.941710148941646
1973-04-07,0,BOS,5,10,19236,151,5,W,280.662505,73.8125,9.781251875,45.522509000000056,1973,4,7,1,1.192,4.2841147684017695
1973-04-08,0,BOS,3,4,12754,137,1,W,279.34375625,78.625,16.218751875000002,43.148761250000064,1973,4,8,1,1.193,4.105646412651236
1973-04-16,0,BOS,9,7,29006,174,-2,NW,282.03750375000004,71.9375,5.97500225,47.99750675000011,1973,4,16,0,1.201,4.462487842635732
1973-04-17,0,BOS,6,3,11298,157,-3,NW,285.20000749999997,75.875,14.331247375,53.69001349999999,1973,4,17,0,1.202,4.053001570400308
1973-04-24,0,BOS,6,4,10859,190,-2,NW,285.25625375,87.0625,22.1937513125,53.79125675000002,1973,4,24,0,1.209,4.035789833127757
1973-05-02,0,BOS,2,6,8247,134,4,W,285.9875,87,27.137498875,55.10750000000006,1973,5,2,1,1.217,3.916295994563131
1973-05-10,0,BOS,3,4,8640,142,1,W,286.58750625,95.875,24.962499625,56.18751125000003,1973,5,10,1,1.225,3.936513742478893
1973-05-24,0,BOS,1,10,8416,147,9,W,284.85000375,95.6875,27.2562485,53.060006750000014,1973,5,24,1,1.239,3.925105726809664
1973-05-31,0,BOS,7,6,10600,158,-1,NW,290.27500375,92.3125,25.9312486875,62.825006750000036,1973,5,31,0,1.246,4.02530586526477
1973-06-26,0,BOS,4,1,20152,182,-3,NW,292.48750125,90.5,32.518750187500004,66.80750225,1973,6,26,0,1.272,4.304318154490057
1973-07-01,2,BOS,2,4,25754,131,2,W,294.175005,94.25,36.1125001875,69.84500900000003,1973,7,1,1,1.277,4.41084469135838
1973-07-15,0,BOS,1,3,11793,97,2,W,295.87500124999997,86,37.868749625,72.90500225,1973,7,15,1,1.291,4.071624298539752
1973-07-17,2,BOS,5,0,23191,144,-5,NW,292.4875025,81.75,25.4812516875,66.80750450000005,1973,7,17,0,1.293,4.365319475896217
1973-07-21,0,BOS,2,3,19492,172,1,W,294.84375375,91.8125,46.1187486875,71.04875675000008,1973,7,21,1,1.297,4.289856402709257
1973-08-12,0,BOS,8,14,20522,198,6,W,294.3062525,90.5625,30.53125,70.08125450000009,1973,8,12,1,1.319,4.312219683273972
1973-09-03,2,BOS,8,9,22267,179,1,W,295.9250025,94.3125,38.8249998125,72.99500450000005,1973,9,3,1,1.341,4.3476617091216205
1973-09-04,0,BOS,1,2,18808,193,1,W,297.06875125,91.5625,40.906250937500005,75.05375225000003,1973,9,4,1,1.342,4.274342616116883
1973-09-07,0,BOS,3,11,29147,167,8,W,293.93125375,85.875,27.118749625,69.40625675000004,1973,9,7,1,1.345,4.464593860964877
1973-09-08,0,BOS,6,1,24694,175,-5,NW,292.3937525,65.125,16.850000375,66.63875450000006,1973,9,8,0,1.346,4.3925914438089535
1973-09-30,0,BOS,2,3,11675,129,1,W,288.1062525,68.625,14.156248125,58.92125450000001,1973,9,30,1,1.368,4.06725688923815
1974-04-11,0,BOS,7,6,23441,223,-1,NW,277.6875,59.875,6.7812481375,40.16750000000004,1974,4,11,0,1.561,4.369976134872427
1974-04-14,0,BOS,5,7,11274,151,2,W,283.0062525,98.375,15.487497375,49.74125450000007,1974,4,14,1,1.564,4.052078030484169
1974-04-15,0,BOS,1,0,23498,110,-1,NW,284.8687525,88.5625,18.68124775,53.09375450000009,1974,4,15,0,1.565,4.3710308994663265
1974-04-20,0,BOS,4,5,11667,137,1,W,278.425005,76.9375,6.5249996249999995,41.49500900000004,1974,4,20,1,1.57,4.0669591978671225
1974-04-29,0,BOS,7,2,9674,136,-5,NW,288.81875625,79.25,25.643751125,60.20376125,1974,4,29,0,1.579,3.9856060830524362
1974-05-01,0,BOS,4,2,6534,166,-2,NW,285.91250249999996,89.0625,23.1624985,54.97250449999997,1974,5,1,0,1.581,3.8151791301394185
1974-05-08,0,BOS,0,4,13985,122,4,W,280.98750375,79.4375,10.53124625,46.10750674999999,1974,5,8,1,1.588,4.1456624707075465
1974-05-28,0,BOS,5,9,10811,154,4,W,283.25625375,83.6875,17.318754124999998,50.191256750000015,1974,5,28,1,1.608,4.0338658673479
1974-05-31,0,BOS,3,2,21398,133,-1,NW,286.1500075,90.5625,18.418747,55.40001350000007,1974,5,31,0,1.611,4.330373183183088
1974-06-02,0,BOS,7,9,22219,152,2,W,288.89375375,87.5,29.1312485,60.338756749999995,1974,6,2,1,1.613,4.346724508958818
1974-06-22,2,BOS,3,8,18623,163,5,W,292.96875125,92.125,34.018753000000004,67.67375225000009,1974,6,22,1,1.633,4.270049643267161
1974-07-09,0,BOS,1,2,15051,134,1,W,296.88125625,73.0625,32.0624990625,74.71626125,1974,7,9,1,1.65,4.177565355747414
1974-07-12,0,BOS,7,0,24821,176,-7,NW,291.38125375,71.6875,18.362501125,64.81625675000001,1974,7,12,0,1.653,4.394819274573398
1974-07-28,0,BOS,3,8,33718,141,5,W,293.237505,90.5,30.6187505625,68.15750900000003,1974,7,28,1,1.669,4.527861806322702
1974-07-31,0,BOS,4,5,24935,139,1,W,294.8500025,89.4375,26.6625013125,71.06000450000008,1974,7,31,1,1.672,4.396809372554382
1974-08-21,0,BOS,0,4,32395,124,4,W,295.09375625,77,22.9312486875,71.49876125000006,1974,8,21,1,1.693,4.510477984281345
1974-08-24,0,BOS,4,1,34693,162,-3,NW,295.63750625,92.5,38.8687505625,72.47751125000005,1974,8,24,0,1.696,4.54024185611511
1974-09-09,0,BOS,6,3,34981,152,-3,NW,292.31250624999996,78,23.074998875,66.49251124999996,1974,9,9,0,1.712,4.54383222047354
1975-04-21,0,BOS,12,1,28381,165,-11,NW,278.9250025,71.9375,8.225000375,42.39500450000005,1975,4,21,0,1.936,4.453027693687723
1975-04-22,0,BOS,5,0,16922,131,-5,NW,276.93125499999996,55.3125,4.71874625,38.806258999999976,1975,4,22,0,1.937,4.2284516907144
1975-04-30,0,BOS,8,1,9307,150,-7,NW,279.84375625,72.9375,9.199998875,44.04876125000006,1975,4,30,0,1.945,3.9688097139128584
1975-05-18,0,BOS,2,4,16657,154,2,W,286.543755,77.8125,17.5812464375,56.108759,1975,5,18,1,1.963,4.221596785740263
1975-05-21,0,BOS,3,7,14665,116,4,W,291.631255,84.3125,24.0812501875,65.26625900000006,1975,5,21,1,1.966,4.166282067316571
1975-05-23,0,BOS,1,6,20587,124,5,W,289.07500625,96.3125,26.4000015,60.66501125000005,1975,5,23,1,1.968,4.313593064521326
1975-06-04,0,BOS,6,7,12366,148,1,W,288.737505,91.9375,21.9187479375,60.05750900000004,1975,6,4,1,1.98,4.0922292421628566
1975-06-06,0,BOS,10,13,18120,173,3,W,287.2312525,91.1875,31.25,57.346254500000015,1975,6,6,1,1.982,4.258158193340794
1975-06-07,0,BOS,1,3,18649,129,2,W,288.69375625,88,20.0562486875,59.978761250000005,1975,6,7,1,1.983,4.270655548952985
1975-06-08,0,BOS,7,5,18301,168,-2,NW,286.606255,90.3125,21.256250375,56.221259,1975,6,8,0,1.984,4.262474821020941
1975-06-27,0,BOS,1,9,35489,136,8,W,291.0500025,81.3125,21.1437501875,64.22000450000004,1975,6,27,1,2.003,4.550093762080741
1975-06-30,2,BOS,8,2,32817,154,-6,NW,291.27500625,88.0625,26.456247375,64.62501125000003,1975,6,30,0,2.006,4.516098877052355
1975-07-01,0,BOS,10,6,22239,205,-4,NW,290.5312525,66.125,13.1000013125,63.28625450000003,1975,7,1,0,2.007,4.3471152548414045
1975-07-09,0,BOS,8,9,21103,172,1,W,293.71875375,88.25,29.456251125,69.02375675000008,1975,7,9,1,2.015,4.32434419893904
1975-07-17,0,BOS,3,8,28794,155,5,W,295.86250125000004,88.9375,37.8375005625,72.8825022500001,1975,7,17,1,2.023,4.459302000316065
1975-07-18,0,BOS,3,9,30226,127,6,W,296.437505,87,36.1875,73.91750900000002,1975,7,18,1,2.024,4.480380678012469
1975-07-31,2,BOS,1,6,31317,138,5,W,296.98125500000003,61.75,25.3062486875,74.8962590000001,1975,7,31,1,2.037,4.49578015230518
1975-08-04,0,BOS,12,8,35866,189,-4,NW,294.74375249999997,86.625,33.4187479375,70.8687545,1975,8,4,0,2.041,4.554682944147546
1975-08-05,0,BOS,3,0,35662,119,-3,NW,294.868755,86.875,45.131250375,71.09375900000009,1975,8,5,0,2.042,4.552205695670721
1975-08-24,0,BOS,1,6,22024,126,5,W,292.4937525,58.625,24.0374985,66.8187545000001,1975,8,24,1,2.061,4.342896198385274
1975-08-26,0,BOS,8,2,32086,162,-6,NW,293.48125125,97.625,37.493749625,68.59625225000008,1975,8,26,0,2.063,4.506315579164506
1975-09-02,0,BOS,4,7,28598,154,3,W,290.3500025,71.3125,27.4500016875,62.96000450000007,1975,9,2,1,2.07,4.456335661823607
1975-09-11,0,BOS,1,3,9508,116,2,W,289.81875375,59.6875,14.756250375,62.003756750000015,1975,9,11,1,2.079,3.9780891730561425
1975-09-14,0,BOS,6,8,28187,156,2,W,286.76875625,65.125,10.756250375,56.51376125000009,1975,9,14,1,2.082,4.450048855482191
1975-09-16,0,BOS,0,2,34724,133,2,W,288.61875375,65.5,17.024999625,59.84375675000004,1975,9,16,1,2.084,4.540629747549024
1976-04-13,0,BOS,4,7,32127,170,3,W,276.41250375,61,6.01250075,37.872506750000014,1976,4,13,1,2.294,4.506870173286499
1976-05-05,0,BOS,8,4,17596,172,-4,NW,282.49375375,71.625,9.78125,48.818756750000034,1976,5,5,0,2.316,4.245413953304825
1976-05-08,2,BOS,12,4,23737,159,-8,NW,284.031255,88.5625,20.27500055,51.58625900000002,1976,5,8,0,2.319,4.375425829792343
1976-05-24,0,BOS,0,3,20590,124,3,W,285.16875375,75.3125,13.231248875,53.63375675000006,1976,5,24,1,2.335,4.313656346618031
1976-06-02,0,BOS,7,2,30110,136,-5,NW,286.4562525,96.0625,28.993750562499997,55.95125450000005,1976,6,2,0,2.344,4.478710755512759
1976-06-04,0,BOS,5,4,23154,188,-1,NW,286.98750125,75.6875,13.27499775,56.90750225000001,1976,6,4,0,2.346,4.3646260289550405
1976-06-08,0,BOS,6,5,26704,177,-1,NW,292.18125625,81.875,24.737503,66.25626125000002,1976,6,8,0,2.35,4.4265763193351715
1976-06-26,0,BOS,1,2,28520,117,1,W,294.31250375,87.25,33.5562505625,70.09250675000007,1976,6,26,1,2.368,4.455149521179828
1976-06-27,0,BOS,4,2,29809,192,-2,NW,293.13125375,80.25,22.087499625,67.96625675000001,1976,6,27,0,2.369,4.474347407036776
1976-07-07,0,BOS,6,3,27281,162,-3,NW,294.756255,82.8125,28.0937509375,70.89125900000006,1976,7,7,0,2.379,4.435860285578362
1976-08-01,0,BOS,4,5,29127,164,1,W,293.16875749999997,96.75,33.431249625,68.03376349999999,1976,8,1,1,2.404,4.464295755807204
1976-08-25,0,BOS,2,8,21513,165,6,W,293.3687525,64.6875,18.9687528125,68.39375450000009,1976,8,25,1,2.428,4.33270097722138
1976-09-10,0,BOS,1,0,19192,57,-1,NW,291.27500375,81.6875,22.3812485,64.62500675000004,1976,9,10,0,2.444,4.283120234959775
1976-09-22,0,BOS,3,6,11796,173,3,W,289.48125375,75.75,19.600000375,61.396256750000056,1976,9,22,1,2.456,4.0717347638797605
1976-10-03,0,BOS,2,3,19845,241,1,W,288.9937525,90.4375,29.731248875,60.51875450000009,1976,10,3,1,2.467,4.297651103243182
1977-04-07,0,BOS,5,4,34790,200,-1,NW,275.26250500000003,74.625,5.8624992375,35.8025090000001,1977,4,7,0,2.653,4.541454428747589
1977-05-01,0,BOS,4,6,22053,154,2,W,285.16250249999996,69.375,10.55624775,53.62250449999997,1977,5,1,1,2.677,4.343467677469264
1977-05-03,0,BOS,10,8,12422,187,-2,NW,284.675005,79.25,15.449997,52.74500900000004,1977,5,3,0,2.679,4.094191524909532
1977-05-21,0,BOS,9,10,25405,187,1,W,288.86250375000003,91.25,23.499998125,60.282506750000096,1977,5,21,1,2.697,4.404919199246314
1977-06-16,0,BOS,7,3,32031,155,-4,NW,290.54375375,78,18.212503375,63.30875675000006,1977,6,16,0,2.723,4.505570497443171
1977-06-17,0,BOS,4,9,34557,147,5,W,289.95000125,76.3125,19.1999960625,62.24000225000007,1977,6,17,1,2.724,4.538536032996736
1977-07-02,0,BOS,5,2,32987,138,-3,NW,294.46250375,79.125,28.656251875,70.36250675000004,1977,7,2,0,2.739,4.518342820465343
1977-07-06,0,BOS,5,9,34956,178,4,W,293.71250499999996,65.875,24.73749925,69.01250899999998,1977,7,6,1,2.743,4.543521730675292
1977-07-22,0,BOS,0,3,34030,161,3,W,294.38125375,87.25,31.893749250000003,70.21625675000001,1977,7,22,1,2.759,4.531861949095809
1977-07-23,0,BOS,9,8,35592,196,-1,NW,290.4187525,68.3125,14.987501125,63.08375450000001,1977,7,23,0,2.76,4.551352392739988
1977-07-26,0,BOS,3,4,30950,135,1,W,292.73125500000003,82.875,29.3874998125,67.2462590000001,1977,7,26,1,2.763,4.490660653356136
1977-07-28,0,BOS,0,12,34705,145,12,W,291.68125125,58.9375,13.987497375,65.35625225000004,1977,7,28,1,2.765,4.540392048738378
1977-08-16,0,BOS,3,5,35748,148,2,W,293.675005,75,24.39374925,68.94500900000004,1977,8,16,1,2.784,4.553251749262668
1977-08-27,0,BOS,5,7,34636,143,2,W,292.73750125000004,69.625,21.856248875,67.2575022500001,1977,8,27,1,2.795,4.53952773097134
1977-08-29,0,BOS,8,7,29750,204,-1,NW,296.88125625,83,35.499999062499995,74.71626125,1977,8,29,0,2.797,4.4734869700645685
1977-08-31,0,BOS,4,3,29226,195,-1,NW,293.9250075,95.375,34.4437513125,69.39501350000003,1977,8,31,0,2.799,4.465769379955414
1977-09-01,0,BOS,1,3,31736,158,2,W,293.38125125,92.125,33.0249986875,68.41625225000003,1977,9,1,1,2.8,4.501552187466094
1977-09-11,0,BOS,2,6,34325,143,4,W,291.425005,79.0625,20.493749625,64.89500900000004,1977,9,11,1,2.81,4.535610545908793
1978-04-18,0,BOS,6,7,18928,169,1,W,278.94375375,80.8125,8.9625015,42.42875675000001,1978,4,18,1,3.029,4.277104727283855
1978-04-21,0,BOS,7,9,25401,155,2,W,281.1750025,88.1875,12.84375,46.44500450000005,1978,4,21,1,3.032,4.404850814491317
1978-04-22,0,BOS,13,4,36005,172,-9,NW,279.64375874999996,87.125,11.67499925,43.68876574999997,1978,4,22,0,3.033,4.55636281525692
1978-04-23,2,BOS,10,7,36246,226,-3,NW,278.86875625,67,5.93124960625,42.293761250000024,1978,4,23,0,3.034,4.55926008611311
1978-05-01,0,BOS,6,9,18710,201,3,W,276.706255,64.8125,5.9125003750000005,38.40125900000004,1978,5,1,1,3.042,4.27207378750001
1978-05-29,0,BOS,4,5,25935,134,1,W,289.60000375,91.8125,25.643747375,61.61000675000001,1978,5,29,1,3.07,4.413886252329604
1978-05-31,0,BOS,6,2,27945,153,-4,NW,290.943755,89.3125,29.375,64.02875900000006,1978,5,31,0,3.072,4.446304113951924
1978-06-17,0,BOS,4,5,32551,133,1,W,288.50625125,69.9375,14.993749625,59.64125225000002,1978,6,17,1,3.089,4.512564335079659
1978-06-20,0,BOS,10,4,32643,193,-6,NW,292.26250125,94.125,30.712503375,66.40250225000007,1978,6,20,0,3.092,4.5137900650197595
1978-06-24,0,BOS,3,8,32213,162,5,W,289.77500499999996,80.9375,16.79999925,61.925008999999974,1978,6,24,1,3.096,4.508031172592898
1978-06-25,0,BOS,1,4,33526,168,3,W,291.33750499999996,72.25,16.225000375,64.73750899999999,1978,6,25,1,3.097,4.525381740677398
1978-07-03,0,BOS,5,9,34722,174,4,W,291.41875125,59.375,17.8625001875,64.88375225000007,1978,7,3,1,3.105,4.540604732747191
1978-07-15,0,BOS,4,5,32861,169,1,W,293.27500625,89.0625,37.350000375,68.22501125000002,1978,7,15,1,3.117,4.516680775406827
1978-07-17,0,BOS,2,3,33233,197,1,W,292.187505,97.5625,41.337499625,66.26750900000002,1978,7,17,1,3.119,4.52156954755729
1978-08-08,0,BOS,7,9,34485,166,2,W,295.92500625,94.625,43.29999925,72.99501125000009,1978,8,8,1,3.141,4.53763023032496
1978-08-09,0,BOS,5,1,33285,158,-4,NW,295.9312525,89.9375,31.993749625,73.0062545000001,1978,8,9,0,3.142,4.5222485612876895
1978-08-10,0,BOS,5,6,33541,278,1,W,295.5937525,86.875,32.9312515,72.39875450000002,1978,8,10,1,3.143,4.525576006630465
1978-08-13,0,BOS,3,4,34460,198,1,W,294.37500375,89.9375,41.2812490625,70.20500675000008,1978,8,13,1,3.146,4.53731527311201
1978-08-26,0,BOS,1,7,33531,138,6,W,289.72500249999996,87.625,24.9937505625,61.83500449999997,1978,8,26,1,3.159,4.525446505650884
1978-09-03,0,BOS,6,11,29029,181,5,W,293.15625125,76.3125,18.643753,68.0112522500001,1978,9,3,1,3.167,4.462832075378275
1978-09-27,0,BOS,2,5,26035,138,3,W,285.8562525,68.6875,8.750001875,54.871254500000006,1978,9,27,1,3.191,4.4155575820117114
1978-09-28,0,BOS,0,1,26774,141,1,W,289.2375075,82.5625,17.5437498125,60.95751350000003,1978,9,28,1,3.192,4.427713259052271
1978-10-01,0,BOS,0,5,29201,131,5,W,289.0750025,80.1875,21.08749775,60.66500450000001,1978,10,1,1,3.195,4.465397724292443
1979-04-17,0,BOS,5,6,16053,201,1,W,278.34375375,91.6875,12.006246625,41.34875675000008,1979,4,17,1,3.393,4.2055562056939175
1979-04-18,0,BOS,4,1,19213,124,-3,NW,279.56875375,75.25,8.6812515,43.55375675000001,1979,4,18,0,3.394,4.283595182754537
1979-05-05,0,BOS,4,11,25714,178,7,W,283.1500075,85.8125,19.1000013125,50.000013500000065,1979,5,5,1,3.411,4.4101696395679975
1979-05-13,0,BOS,2,8,25651,147,6,W,287.66250375000004,95.625,35.931249625,58.12250675000011,1979,5,13,1,3.419,4.4091043006765425
1979-05-15,0,BOS,2,3,25222,164,1,W,287.92500375,96.0625,31.456251125,58.59500675,1979,5,15,1,3.421,4.401779521353841
1979-05-16,0,BOS,10,6,27569,176,-4,NW,287.75625375,95.25,24.3624983125,58.29125675000002,1979,5,16,0,3.422,4.440421013390565
1979-06-05,0,BOS,3,9,27670,142,6,W,289.08750375,94.25,30.5000009375,60.68750675000004,1979,6,5,1,3.442,4.442009159140952
1979-06-06,0,BOS,8,5,26356,176,-3,NW,289.6625025,88.375,20.831251125,61.72250450000007,1979,6,6,0,3.443,4.4208794988754985
1979-06-09,0,BOS,6,12,34324,163,6,W,291.02500375,86.125,31.3187494375,64.17500675000004,1979,6,9,1,3.446,4.535597893299667
1979-06-18,0,BOS,8,9,29533,210,1,W,292.6125025,91.1875,31.162500375,67.03250450000004,1979,6,18,1,3.455,4.470307565396138
1979-06-20,0,BOS,3,13,34035,158,10,W,290.0750025,66.5,13.525003375,62.465004500000006,1979,6,20,1,3.457,4.531925754940617
1979-06-23,0,BOS,3,4,34130,195,1,W,291.34375125,90.6875,25.9375028125,64.74875225000008,1979,6,23,1,3.46,4.533136288278639
1979-07-03,0,BOS,0,10,34814,162,10,W,292.7812525,83.6875,26.193746625,67.33625450000002,1979,7,3,1,3.47,4.541753924982827
1979-07-22,0,BOS,5,6,35172,167,1,W,294.8687525,88.5625,33.08124925,71.0937545000001,1979,7,22,1,3.489,4.54619706448606
1979-08-08,2,BOS,8,2,30141,138,-6,NW,296.025005,70.5625,29.556249625,73.17500900000007,1979,8,8,0,3.506,4.479157656979192
1979-08-11,0,BOS,9,6,33343,194,-3,NW,294.6562525,92.5,38.8562498125,70.71125450000002,1979,8,11,0,3.509,4.5230046724215365
1979-08-17,0,BOS,4,1,35114,142,-3,NW,290.61250624999997,66.8125,16.08124925,63.43251124999998,1979,8,17,0,3.515,4.54548030479941
1979-08-18,0,BOS,2,8,33969,98,6,W,290.93750125,68.8125,20.8187513125,64.01750225000009,1979,8,18,1,3.516,4.5310827620341625
1979-08-19,0,BOS,3,2,33475,149,-1,NW,290.843755,93.75,34.943749437499996,63.848759000000015,1979,8,19,0,3.517,4.5247205856840464
1979-09-01,0,BOS,5,4,28930,173,-1,NW,293.1500025,77.125,18.8375005625,68.0000045000001,1979,9,1,0,3.53,4.4613484336479825
1979-09-12,0,BOS,2,9,34336,128,7,W,289.18125249999997,69.125,15.631246625,60.85625449999999,1979,9,12,1,3.541,4.535749700285857
1979-09-21,0,BOS,1,4,24802,105,3,W,288.8375,71.875,19.468748125,60.2375,1979,9,21,1,3.55,4.394486703162585
1980-04-18,0,BOS,6,5,10580,168,-1,NW,279.33125625,70.75,8.881246625,43.12626125000008,1980,4,18,0,3.76,4.024485667699167
1980-04-20,0,BOS,5,6,23696,203,1,W,283.44375375,78.8125,10.76250075,50.528756750000014,1980,4,20,1,3.762,4.374675041177134
1980-04-24,0,BOS,9,3,12385,173,-6,NW,281.38750375,90.1875,15.587499625,46.827506750000055,1980,4,24,0,3.766,4.092896010921856
1980-05-10,0,BOS,13,8,30519,183,-5,NW,283.125005,79.3125,10.6875,49.95500900000002,1980,5,10,0,3.782,4.4845702992174115
1980-05-12,0,BOS,4,3,18486,162,-1,NW,286.72500625,92.625,28.6749983125,56.43501125,1980,5,12,0,3.784,4.266842948700584
1980-05-14,0,BOS,6,7,24590,161,1,W,287.4812525,94.0625,22.2687501875,57.79625450000001,1980,5,14,1,3.786,4.390758528738717
1980-05-28,0,BOS,4,1,18215,145,-3,NW,286.487505,67.25,11.1437455,56.00750900000004,1980,5,28,0,3.8,4.260429175577935
1980-06-17,0,BOS,2,6,24722,159,4,W,287.46875375,77.3125,17.6312513125,57.773756750000075,1980,6,17,1,3.82,4.393083602089456
1980-06-21,0,BOS,4,2,33442,182,-2,NW,288.21875375,87.4375,21.3562479375,59.12375675000008,1980,6,21,0,3.824,4.524292242540612
1980-06-30,0,BOS,6,3,33858,166,-3,NW,291.93750375,98.9375,39.0562486875,65.81750675000008,1980,6,30,0,3.833,4.529661300653685
1980-07-12,0,BOS,3,9,31302,166,6,W,292.88125375,82.125,25.2812509375,67.51625675000003,1980,7,12,1,3.845,4.4955720871060185
1980-07-21,0,BOS,5,3,24953,154,-2,NW,297.350005,90.625,43.5437516875,75.56000900000006,1980,7,21,0,3.854,4.397122766597578
1980-08-06,0,BOS,9,4,28033,174,-5,NW,296.36250375,96.25,44.756250375,73.78250675,1980,8,6,0,3.87,4.4476695770227925
1980-08-07,0,BOS,3,7,27966,158,4,W,296.21250499999996,89.9375,35.1937513125,73.51250899999998,1980,8,7,1,3.871,4.4466303533162295
1980-08-28,0,BOS,2,3,28262,160,1,W,295.98125625,78.4375,36.443750375,73.09626125000005,1980,8,28,1,3.892,4.451202892057113
1980-08-29,0,BOS,3,6,28666,185,3,W,292.79375375,86.6875,33.54999925,67.35875675000005,1980,8,29,1,3.893,4.457367096534791
1980-08-30,0,BOS,6,7,27146,218,1,W,293.937505,92.125,35.8124990625,69.41750900000002,1980,8,30,1,3.894,4.433705844756943
1980-08-31,0,BOS,1,5,32022,176,4,W,294.9062525,92.6875,37.98749925,71.16125450000004,1980,8,31,1,3.895,4.505448453187231
1980-09-05,0,BOS,4,2,20420,147,-2,NW,293.11875375,81.375,25.0625009375,67.94375675000003,1980,9,5,0,3.9,4.310055737750892
